,id,path,question,a,b,c,d
42,test_0043,test/test_0043.jpg,Where is the traditional structure in this picture?,Source Mars,Seoul Court of Appeals,Racing Palaces and Moonlands,Busan Haeunda
43,test_0044,test/test_0044.jpg,What is the vegetable in front of the cat in the picture?,Oi.,Potatoes.,Cocknuts,Yeah.
44,test_0045,test/test_0045.jpg,What's the current signal that you see in this picture?,Green light,Red light.,Yellow light.,Blinking red light.
45,test_0046,test/test_0046.jpg,What is the traditional animal representing this statue?,Tiger,Lion,Dog,Dragon
46,test_0047,test/test_0047.jpg,What is the puppy doing in the picture?,I'm asleep.,I'm feeding you.,I'm putting out my tongue.,He's running.
47,test_0048,test/test_0048.jpg,How many cans of garbage do you see in this picture?,Five.,Nine.,Three.,Seven.
48,test_0049,test/test_0049.jpg,What is the natural phenomenon that you see in this picture?,Storm,Sunset,Rise,Rainbow
49,test_0050,test/test_0050.jpg,What's the direction of the vehicles on the road you see in the photo?,Organisation,Turn right.,Backup,Left turn.
50,test_0051,test/test_0051.jpg,What's the main color of the bus that you see in this picture?,Yellow and white.,Green and Black,Red and yellow.,Blue and White
51,test_0052,test/test_0052.jpg,What is a white animal in this picture?,Rabbit.,hamster.,Cat.,Puppy
52,test_0053,test/test_0053.jpg,What's the reason for the traffic control in this picture?,I'm working on the road packing.,We're working on the road.,Because of flooding and flooding.,There's been a traffic accident.
53,test_0054,test/test_0054.jpg,Where's the place in this picture?,Air Force Education Command,Military Training Center,Navy base.,College campus
54,test_0055,test/test_0055.jpg,What is this food?,Fuck you.,Tattoos,Kimbab.,Choake.
55,test_0056,test/test_0056.jpg,What is the food in this picture cooking?,Chicken Garvey,Sausage,Pupils,Three-fold weight.
56,test_0057,test/test_0057.jpg,What does the woman's face represent in this picture?,A sad face and a smile.,Anger and anger.,Boredom and indifference.,Pure happiness.
57,test_0058,test/test_0058.jpg,What's the device that you see in this picture?,Air freshener,Handwasher.,Temperature Measurers,Drink Dispenser
58,test_0059,test/test_0059.jpg,What's the title of the song that's now on the karaoke screen?,Happiness.,Memory,A couple.,I love you.
59,test_0060,test/test_0060.jpg,What's the letter on this card?,Happiness Only Earth’s Charms,Happy Only Land Sticker,Happy Only Land Cards,Happy but Earthly Fosters
60,test_0061,test/test_0061.jpg,What is the animal in the picture?,Rabbit.,hamster.,Cat.,Puppy
61,test_0062,test/test_0062.jpg,What's the main expression of this work?,Sand dunes in the desert.,Waves of the sea.,The mountain's series of ridges,City Building Forest
62,test_0063,test/test_0063.jpg,What's the appropriate behavior of this sculpture?,I'm taking pictures.,I'm reading a book.,I'm drinking coffee.,I'm listening to music.
63,test_0064,test/test_0064.jpg,What are the seasons that you see in this picture?,Spring,Summer,Winter,fall
64,test_0065,test/test_0065.jpg,What is the natural landscape that you see in this picture?,Desert,Plains,Mountains and seas,Lakes and Mountains
65,test_0066,test/test_0066.jpg,What's the name of the restaurant that you see here?,Stabbucks.,FILIVA GET,Café Bene.,The Venda
66,test_0067,test/test_0067.jpg,Why is there a group of people in this picture?,To see a street performance.,To see the fireworks.,To see the marathon.,To protest.
67,test_0068,test/test_0068.jpg,What are people doing in this picture?,I'm driving a car.,I'm riding my bike.,I'm taking pictures.,I'm walking.
68,test_0069,test/test_0069.jpg,What is the animal in the picture?,Cat.,Beaver,Rabbit.,Squirrels
69,test_0070,test/test_0070.jpg,What's the name of the red bus that you see here?,A bus in downtown Seoul.,The Ulsan Express tour.,Busan Shijubus,The main tourist bus.
70,test_0071,test/test_0071.jpg,What's the color of the vehicle you see in this picture?,Kakie and black camouflage.,Light Yellow,Red and Black,White and blue
71,test_0072,test/test_0072.jpg,What's the name of the building that you see here?,Ae-dan philosophy.,SERVANT,J-One Bill.,Serge Rich.
72,test_0073,test/test_0073.jpg,What is the bird in this picture?,That's right.,Crows,Sparrows,Pigeons
73,test_0074,test/test_0074.jpg,What is the red object that you see here?,Right-hand side.,hydrant,Benchi.,Lights
74,test_0075,test/test_0075.jpg,What is the main tree planted on either side of the trail that you see in this picture?,The cherry tree,pine tree,Maple trees,Bank Tree
75,test_0076,test/test_0076.jpg,What's the color of the flower in the flowerpot?,Pink,White,Yellow,Red
76,test_0077,test/test_0077.jpg,What can't be seen from this picture?,Table,A chair.,JanDi.,Coffee Cup
77,test_0078,test/test_0078.jpg,What is the architecture that you see here?,Heimme intelligence.,Kyoto Tower,Tokyo Tower,Osaka Castle
78,test_0079,test/test_0079.jpg,What do you see in this picture?,Lakes and Mountains,Ships docked in the harbor.,High-rise building in the city center.,Fishing.
79,test_0080,test/test_0080.jpg,What's the main thing you see in this picture?,The Night of the City,Desert,The beach scene.,Mountains and forests.
80,test_0081,test/test_0081.jpg,What is this building?,Hanok of Korea,The castle of Europe.,Traditional Japanese sagas,China's Palace.
81,test_0082,test/test_0082.jpg,What's the main ingredient of this food?,The beef.,Chicken.,Pork,Fish
82,test_0083,test/test_0083.jpg,What's the color of the legs that you see in this picture?,Blue,Red,Yellow,Green
83,test_0084,test/test_0084.jpg,Where is the mountain in this picture?,Mt. Snow Mountain,GILYPAN,Mount Hanra,And poison.
84,test_0085,test/test_0085.jpg,What's the only name of the apartment in this picture?,"I'm sorry, I'm sorry. I'm sorry.",Efficient tube,Odengmu,Middle-Class.
85,test_0086,test/test_0086.jpg,Where is this picture where people are going in line?,Park entrance.,The entrance to the temple.,The movie theater.,The entrance to the mall.
86,test_0087,test/test_0087.jpg,What is it that you can tell with the suit of the person crossing the sidewalk in the photo?,He's wearing a sweatshirt.,He's wearing a uniform.,He's wearing one.,She's wearing a suit.
87,test_0088,test/test_0088.jpg,What kind of liquor is usually displayed in this bar?,Whiskey.,Beer.,Soju.,Wine
88,test_0089,test/test_0089.jpg,What's the dessert in the glass in the picture?,Cheesecakes.,Apogato,Tiramísu,Vanilla ice cream and cookies.
89,test_0090,test/test_0090.jpg,What's the bread and dessert on the plate in the photo?,Cassella and salt bread.,Eggtart and salt bread.,Eggtart and Crea-san.,Cheesecakes and bargett.
90,test_0091,test/test_0091.jpg,What is the drink on the right of the two drinks that you see in this picture?,Ice Tea,Let's go.,Mocha.,Ice America
91,test_0092,test/test_0092.jpg,What is the food in this picture?,Tattoos,Whoo!,Spaghetti.,Number of rice
92,test_0093,test/test_0093.jpg,What's the main sales item in this picture?,Food,GUYS,Electronic Products,Hand-me-me-down gift.
93,test_0094,test/test_0094.jpg,What can't you see in this space?,The video on the wall.,Computer on desk,Projector,The couch.
94,test_0095,test/test_0095.jpg,What is the architecture of the house that you see here?,"Hanok, Korea",Western - style wooden home,A traditional Chinese house.,A traditional Japanese house.
95,test_0096,test/test_0096.jpg,What's the dessert that you see in this picture?,Tiramísu,Carrot cake.,Cheesecakes.,Chocolate mousse.
96,test_0097,test/test_0097.jpg,Where is the bird sitting in this picture?,Above the Earth,Above the tree,A building railing,The front pole.
97,test_0098,test/test_0098.jpg,What are the animals that you see in this picture?,Puppy,Rabbit.,duck,Cat.
98,test_0099,test/test_0099.jpg,What are the breeds of dogs in the picture?,Beagle,Poodle,Docsund.,Shichi.
99,test_0100,test/test_0100.jpg,What are the animals in this picture?,Cat.,hamster.,Puppy,Rabbit.
100,test_0101,test/test_0101.jpg,What's the position of the puppy in the picture?,Standing,Get down on your feet.,Showing the boat and laying down.,Sit down.
101,test_0102,test/test_0102.jpg,What are the animals in this image?,Puppy,Cat.,Rabbit.,hamster.
102,test_0103,test/test_0103.jpg,What's the main message on the warning sign that you see in this picture?,This area is allowed to fish.,This area is free to go in and out.,"In this area, swimming is forbidden.",There's a camping in this area.
103,test_0104,test/test_0104.jpg,What are the kids doing in this picture?,I'm going to school.,I'm taking a walk.,I'm playing in the park.,I'm exercising.
104,test_0105,test/test_0105.jpg,What's the weather conditions in this picture?,Clear,Snow,Rain,Fog
105,test_0106,test/test_0106.jpg,What is the color of the sky in this picture?,Green,Pink,Blue,Yellow
106,test_0107,test/test_0107.jpg,What's a store sign that you can't see on this street?,YANKEE CANDLE,Stabbucks.,Bing chu R,Custry
107,test_0108,test/test_0108.jpg,What is it that doesn't sell in the store that you see in this picture?,Pizza.,Coffee.,Ice cream,Gwangoma
108,test_0109,test/test_0109.jpg,What's the main mode of transport that these road signs point to?,Bicycle,Motorcycle,Cars,Bus
109,test_0110,test/test_0110.jpg,What is the building that you see here?,Lot de Tower,Vocality,The palace of the Praetorian Guard,Seoul City Hall
110,test_0111,test/test_0111.jpg,What kind of place is this picture showing?,Coffee shop.,The movie theater.,The bar.,Library
111,test_0112,test/test_0112.jpg,What's the use of the building in this picture?,The mall.,School,Hospital,Church
112,test_0113,test/test_0113.jpg,Where is the puppy lying in this picture?,Under the tree.,The roof of the building.,The Jandi Field,Up on the road.
113,test_0114,test/test_0114.jpg,What is the main color of the leaves of the trees in this picture?,Red,Yellow,Green,Blue
114,test_0115,test/test_0115.jpg,Where is the cat in this picture?,Car parking.,Next to the park exercise machine.,School yard.,The roof of the building.
115,test_0116,test/test_0116.jpg,What is the state of the sky that you see in this picture?,The sun sets and the sun sets,A star shining in the night sky.,"A clear, little cloud in the sky.",Stormy sky.
116,test_0117,test/test_0117.jpg,What's the taste of this product?,Grapes,Apologize.,Glimps,Banana
117,test_0118,test/test_0118.jpg,What is the food that people have in their hands in this picture?,Hot dogs,Popcorn,Chicken.,Pizza.
118,test_0119,test/test_0119.jpg,What didn't get into the food in this picture?,Soil,Serial,Milk,Banana
119,test_0120,test/test_0120.jpg,What is the color of the flower in this picture?,Red,purple,Yellow,Blue
120,test_0121,test/test_0121.jpg,What's the street you see here?,To the east gate.,In the name of his mother.,Antismoking Areas,SERVANT
121,test_0122,test/test_0122.jpg,What is the collapsed structure that you see here?,Part of the road.,Part of the building's outer wall,Tree fence.,Cars
122,test_0123,test/test_0123.jpg,What is a drink that you don't see in this picture?,Ice Latt.,Hot chocolate.,Ice America,Blueberry smoothie.
123,test_0124,test/test_0124.jpg,What's not the food that you see in this meal?,Roast rice.,Kimchichichichig,Tang Soil,Creeping
124,test_0125,test/test_0125.jpg,What happened to the building in this picture?,There's been a fire.,A new building was built.,The project is complete.,There's been a typhoon damage.
125,test_0126,test/test_0126.jpg,What can't you see in this picture?,Man,JanDi.,So let me do this in purple.,Windfalls
126,test_0127,test/test_0127.jpg,What can't you see in this picture?,Powder,Windows,Table,A chair.
127,test_0128,test/test_0128.jpg,What's the computer program that you're using here?,Documentation Composing Program,3D modeling software,Web Browser,Video Editing Application
128,test_0129,test/test_0129.jpg,What's the main ingredient of this food?,Chicken.,It's beef and meat.,Fish Celebrations,Tofu
129,test_0130,test/test_0130.jpg,What's the main purpose of the building that you see in this picture?,Office,Restaurants and bars.,The mall.,A residential apartment.
130,test_0131,test/test_0131.jpg,What kind of path do you see in this picture?,A walker's only road.,Cars only.,Railway tracks,Bicycle-only Roads
131,test_0132,test/test_0132.jpg,What are the uses of the buildings that you see in this picture?,School,Hospital,Factory,An apartment.
132,test_0133,test/test_0133.jpg,What are the fish in the picture?,Ingredient,Goldfish,Salmon,Sonre
133,test_0134,test/test_0134.jpg,What are the large structures on the mountain that you see here?,Solar Panel,Satellite communications antenna.,Wind-powered generators,Telescope for Observation
134,test_0135,test/test_0135.jpg,What's not on the tray in this picture?,The cake.,fork,Laptop,Ice America
135,test_0136,test/test_0136.jpg,What is the picture on the left of this wall describing?,The beach scene.,City Street,Park Landscapes,Inside the bedroom
136,test_0137,test/test_0137.jpg,What are the ingredients that don't go into this food?,Otmeal,Tomato,Blueberry,Green grapes
137,test_0138,test/test_0138.jpg,What's the location of this picture?,Bus stop.,Airport,Train station,Subway station
138,test_0139,test/test_0139.jpg,What is the food in this image?,Kimbab and Bakkui.,Tattoos,Spaghetti and sausage.,Bibimbab and beef.
139,test_0140,test/test_0140.jpg,What is this food?,Kimchichichichig,Choake.,Synchronising folder,Bibimbop
140,test_0141,test/test_0141.jpg,What is the food that's being baked in this picture?,Pig Gambi,Chicken Garvey,Three-fold weight.,The beef.
141,test_0142,test/test_0142.jpg,What is the food in this picture?,Pockets.,Kimchichichichig,Salmon Clubs,Choake.
142,test_0143,test/test_0143.jpg,What do you see in this picture?,Flight runway.,Bus stop.,The train station platform and the railroad track.,Car Roads
143,test_0144,test/test_0144.jpg,What are the people sitting on the right bench doing in this picture?,We're having a conversation.,I'm eating food.,I'm looking at my smartphone.,I'm reading a book.
144,test_0145,test/test_0145.jpg,What's the most appropriate explanation for the environment of the path that you see in this picture?,A walkway by the beach.,It's a hallway inside the big shopping mall.,A walk in the wild with many trees.,It's a corner of a city with a traditional jade wall.
145,test_0146,test/test_0146.jpg,What's the main activity that people are doing in this picture?,He's playing chess on the street.,They're exercising in the park.,I'm watching a movie.,I'm eating food.
146,test_0147,test/test_0147.jpg,What's the main feature of this building?,High tower at the top of the building.,It was built mainly of red bricks.,There's a lot of glass outer walls and internal plants.,I'm following the traditional Korean architecture pattern.
147,test_0148,test/test_0148.jpg,What are the letters on the building that you see here?,The movie theater.,Library,E.R.,School
148,test_0149,test/test_0149.jpg,What is the food in this picture?,Fuck you.,Kimchi.,Fish Celebrations,Meat (meat)
149,test_0150,test/test_0150.jpg,What is the natural phenomenon that we see here?,It's snowing.,The wind is blowing hard.,It's raining.,The fog's stuck.
150,test_0151,test/test_0151.jpg,What does Jebudo mean in this picture?,The name of the sports stadium,One restaurant name,Movie Title,The name of the beach.
151,test_0152,test/test_0152.jpg,What's the writing on the ground in this picture?,hello KCTO,good bye KCTO,good night KCTO,good morning KCTO
152,test_0153,test/test_0153.jpg,What is the main object that you see in this picture?,Sun,Stars,Planet,Moon
153,test_0154,test/test_0154.jpg,What can't you see in this picture?,Sunlight during the day.,Tree,Bridge,A light from the water.
154,test_0155,test/test_0155.jpg,What's the color of the clothes that the person in the picture is wearing?,Black,Gray,Blue,White
155,test_0156,test/test_0156.jpg,What's the color of the traffic lights that a pedestrian can cross in this picture?,Red,Green,Blue,Yellow
156,test_0157,test/test_0157.jpg,What are the sports facilities that you see in this picture?,Tennis.,The basketball field.,The football field.,Captain Badminton.
157,test_0158,test/test_0158.jpg,What can't you see in this space?,Computer,Plants on desks,A chair.,A Guide to the Wall
158,test_0159,test/test_0159.jpg,What's the color of the chair you see in this image?,Blue and green.,Gray and Pink,Black and White,Red and yellow.
159,test_0160,test/test_0160.jpg,What is the color of the seat of the chair that you see in this picture?,Blue,Orange,Red,Green
160,test_0161,test/test_0161.jpg,What is the color combination of the chair in this picture?,Red and yellow.,Orange and pink.,Black and White,Blue and green.
161,test_0162,test/test_0162.jpg,What's not on the table?,Computer Mouse,Keyboard,Coffee Cup,The bag.
162,test_0163,test/test_0163.jpg,What's the main feature of the chair that you see in the picture?,A rocking chair made out of wood.,It's a couch made of gray cloth.,Black Messie's chair.,White plastic chair.
163,test_0164,test/test_0164.jpg,What's the name of the building you see here?,Seoul's Shanghai Media Cultural Center,Koeks.,Photosynthesis Square,Seoul City Hall
164,test_0165,test/test_0165.jpg,What's the use of this place?,Museum of Natural History,Children's playground.,Museum of Art.,Botanical Gardens
165,test_0166,test/test_0166.jpg,What's the unique architecture that you see in this picture?,A glass and steel structure.,An artistic building with nature.,Modern skyscrapers,Traditional jade
166,test_0167,test/test_0167.jpg,What is the place where people gather in this picture?,Cave Theme Park,The mall.,School,Common House
167,test_0168,test/test_0168.jpg,What's the season of the trees that you see mostly in this picture?,Summer,Spring,Winter,fall
168,test_0169,test/test_0169.jpg,What is the animal in the picture?,Rabbit.,Puppy,Cat.,hamster.
169,test_0170,test/test_0170.jpg,What is the fruit in this picture?,Orange,peaches,Apologize.,The boat.
170,test_0171,test/test_0171.jpg,What time period is this picture taken?,Evening,Dawn,Morning,noon
171,test_0172,test/test_0172.jpg,What are the ingredients that are not included in this food?,Chocolate Source,Blackberry,Vanilla ice cream,Thurlus.
172,test_0173,test/test_0173.jpg,What does this picture represent?,Watching the stars in the park.,A candle lit at night protests.,She's playing on her phone at an outdoor concert.,Fireworks at the festival.
173,test_0174,test/test_0174.jpg,What is the color of the sky that you see in this picture?,Blue,Yellow,Green,Red
174,test_0175,test/test_0175.jpg,What are the kinds of animals in the picture?,Rabbit.,Cat.,hamster.,Puppy
175,test_0176,test/test_0176.jpg,What's a dessert with a cherry in it?,Nakcha lat.,Vanilla ice cream,berry Sherbet,Chocolate cake.
176,test_0177,test/test_0177.jpg,What's the color of the neckline that the dog in the picture wears?,Red,Green,Yellow,Blue
177,test_0178,test/test_0178.jpg,What's the color-colored net in the picture by the puppy?,Yellow,Blue,Green,Pink
178,test_0179,test/test_0179.jpg,What is it this snowman didn't wear?,Hat.,Shoes.,Scarf.,Gloves.
179,test_0180,test/test_0180.jpg,What kind of place is the building in this picture?,Library,The movie theater.,The mall.,Restaurants
180,test_0181,test/test_0181.jpg,What's the human activity in this picture?,I'm reading a book.,I'm making perfume.,I'm taking pictures.,I'm cooking.
181,test_0182,test/test_0182.jpg,What can't you see in this picture?,Buildings,Bicycle,Cars,Lights
182,test_0183,test/test_0183.jpg,What are the objects that you see in this image?,Telescope,Modern smartphones,Microscopic,Camera Lens
183,test_0184,test/test_0184.jpg,Where are the larger of the two ladders that you see in this picture?,Nothing.,It's on the right.,It's in the middle.,It's on the left-hand side.
184,test_0185,test/test_0185.jpg,What are the main purposes of the objects in this picture?,Particles of Electronic Products,Decoration and Good Luck,Food Cooking Tool,Exercise goods
185,test_0186,test/test_0186.jpg,What can't you see in this classroom?,Projector,Tables and chairs,Bookbags,Opaque Kant
186,test_0187,test/test_0187.jpg,Where do you see the ocean in this picture?,The beach.,City Park,"Mountains, summit.",A walkway.
187,test_0188,test/test_0188.jpg,What's next to the road that you see in the picture?,A skyscraper.,Mountains and forests.,Sea and breakwater.,Nons and Fields
188,test_0189,test/test_0189.jpg,What place is this photograph taken?,Library,The movie theater.,Helm.,Café
189,test_0190,test/test_0190.jpg,What's the time this photo is taken?,Evening,Morning,It's lunch.,Night
190,test_0191,test/test_0191.jpg,What is the fast food brand that you see in this picture?,Lotderia,Burger King,McDonald's,Mamsterch
191,test_0192,test/test_0192.jpg,What is one of these foods that has noodles?,Whoo!,Don Gas,Cabbage salad.,Source
192,test_0193,test/test_0193.jpg,What is this picture showing us where the display is?,Electronic Stores,Candy shop.,Get some clothes.,Bookshop
193,test_0194,test/test_0194.jpg,What is the food in this picture?,Pizza.,Spaghetti.,Sand sandwich.,hamburgers
194,test_0195,test/test_0195.jpg,What do you see in this picture?,Modern military equipment.,The armor of the medieval knights and the exhibit of the horses.,The defense weapon of the medieval castle.,A medieval farmer's living tool.
195,test_0196,test/test_0196.jpg,What are the ancient buildings that you see in the picture?,Great Wall,The Coliseum,Roman aqueduct,Pyramid
196,test_0197,test/test_0197.jpg,What's right about where this picture is taken?,Inside the big mall.,Skiing in the mountains.,It's a city square in Europe.,It's a resort on a tropical beach.
197,test_0198,test/test_0198.jpg,What is the building that you see here?,Museum,Hospital,Sex,School
198,test_0199,test/test_0199.jpg,What was the bookcase that you see in this picture made of?,Wood and metal.,Plastic,Glass,Bamboo
199,test_0200,test/test_0200.jpg,What are the phrases on the mouse pad that you see in the image?,Samsung SW Academy Four U.S.,Samsung Mobile Service,Three-star electronics.,Samsung Smart Watch.
200,test_0201,test/test_0201.jpg,What is something that you can't see in this office?,Table,microwave,tablet,Laptop
201,test_0202,test/test_0202.jpg,What is the natural landscape in this picture?,Rain Forests,glacials,Volcanic crater,Desert
202,test_0203,test/test_0203.jpg,What color do the buildings in this picture are usually painted with?,Metal Quality,Black and White,Pastelton Color,Glass and steel.
203,test_0204,test/test_0204.jpg,What is the food that people are eating in this picture?,Bibimbop,Kimbab.,"Roast, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom!",Bounce
204,test_0205,test/test_0205.jpg,What are the traditional costumes that people wear in this picture?,Saris,The Hanbok,Kimono,Chipao
205,test_0206,test/test_0206.jpg,What are the legs that you see in this picture?,The Canon Bridge,The Cymbolism,Man - made Bridges,A River Bridge
206,test_0207,test/test_0207.jpg,What is this building known as?,Tokyo Tower,Osaka Castle,Kyoto Tower,Fukuoka PayPay Dome
207,test_0208,test/test_0208.jpg,What is the food in this picture?,Fire meat. Cover.,Kimchichichichig,Don Katskare.,Bibimbop
208,test_0209,test/test_0209.jpg,What is the architecture that you see here?,Korean Traditional jade,Western cathedral,China’s High Palace,A Japanese gentleman.
209,test_0210,test/test_0210.jpg,What's the smoke in this picture?,Coffee Cup,Incense,A jug,The candle.
210,test_0211,test/test_0211.jpg,What kind of light is next to the bookcase in the picture?,The wall bar lights.,The ceiling lights.,Standlight,Tablelight.
211,test_0212,test/test_0212.jpg,Where's the guy on the bike in this picture?,By the park bench.,"Mountains, summit.",City Street,On a riverside bicycle road.
212,test_0213,test/test_0213.jpg,What's the name of the building that you see here?,Bookshop,Café,30DAYS HAIR,Flower shop.
213,test_0214,test/test_0214.jpg,What is it that isn't on the window in the photograph?,Computer,Book,Coffee Machines,microwave
214,test_0215,test/test_0215.jpg,What is it that's under a candlelighted mattress in this image?,Paper roses,Plastic roses,A live rose.,Tried roses.
215,test_0216,test/test_0216.jpg,What is the bird that you see in this picture?,Seagulls,That's right.,Pigeons,Sparrows
216,test_0217,test/test_0217.jpg,What's the weather conditions in the park that you see here?,Rain,Clear,Halftone,Snow
217,test_0218,test/test_0218.jpg,What's the machine that you see in this picture?,Electric teapots,Toaster,Mixer,Coffee grinder.
218,test_0219,test/test_0219.jpg,What time period is this picture taken?,Evening,In the afternoon,Night,Morning
219,test_0220,test/test_0220.jpg,What's the longest route to the Cinduri Coast?,About 4.0 kilometers.,About four miles.,About three and a half miles.,About 2.0 kilometers.
220,test_0221,test/test_0221.jpg,What's the landscape you see here?,Sand dunes in the desert.,Sea and beach.,City streets,Mountains and lakes
221,test_0222,test/test_0222.jpg,What's the animal in the picture hanging on?,Rock,The Iron Dwarf,Tree branches.,The front pole.
222,test_0223,test/test_0223.jpg,What is the natural landscape that you see in this picture?,Mountains and rivers,Forests and lakes.,Sea and beach.,Deserts and oasiss
223,test_0224,test/test_0224.jpg,What's the famous place in this picture?,The Seine Temple,"Disneyland, Tokyo",Tokyo Tower,Mt. Fuji
224,test_0225,test/test_0225.jpg,What is the famous mountain of Japan in this picture?,Mount Himalaya,Andes,The Alps,Mt. Fuji
225,test_0226,test/test_0226.jpg,What is the cat in the picture wearing?,It's a rabbit suit.,Bear.,The deer's hat.,Penguin hat.
226,test_0227,test/test_0227.jpg,What is the animal in the picture?,Cat.,Puppy,Rabbit.,hamster.
